Rank;Global Rank;Institution;Country;Sector
368;572;National Institute of Pharmaceutical Education and Research;IND;Universities;
369;573;Martin-Luther-Universitat Halle-Wittenberg *;DEU;Universities;
369;573;Universite de Lorraine *;FRA;Universities;
370;576;Ocean University of China;CHN;Universities;
370;576;Simon Fraser University;CAN;Universities;
370;576;Universidade do Minho;PRT;Universities;
370;576;Georgia State University;USA;Universities;
371;577;Technische Universitat Wien *;AUT;Universities;
371;577;University of Waterloo;CAN;Universities;
371;577;University of Connecticut Health Center;USA;Universities;
371;577;University of Belgrade;SRB;Universities;
371;577;Guangxi Medical University *;CHN;Universities;
372;578;Macquarie University *;AUS;Universities;
373;579;Shanghai University;CHN;Universities;
373;579;University of KwaZulu-Natal *;ZAF;Universities;
373;579;Anhui Agricultural University;CHN;Universities;
373;579;Universidad de Cordoba *;ESP;Universities;
373;579;University of Westminster;GBR;Universities;
373;579;Universite Paris-Nord 13 *;FRA;Universities;
373;579;Universidad de Zaragoza *;ESP;Universities;
373;579;University of Notre Dame;USA;Universities;
374;582;Institute of Chemical Technology, Mumbai;IND;Universities;
374;582;Moscow Engineering Physics Institute;RUS;Universities;
375;583;Ecole Nationale Veterinaire de Toulouse *;FRA;Universities;
375;583;Universidad de Oviedo *;ESP;Universities;
375;583;Universita degli Studi di Bergamo;ITA;Universities;
376;584;University of Akron;USA;Universities;
376;584;Hainan University;CHN;Universities;
376;584;Xinjiang University;CHN;Universities;
376;584;Universita degli Studi di Ferrara;ITA;Universities;
377;585;Universidad del Pais Vasco *;ESP;Universities;
378;586;University of South Australia;AUS;Universities;
378;586;Poznan University of Medical Sciences;POL;Universities;
378;586;University of Tennessee, Knoxville *;USA;Universities;
378;586;University of Surrey;GBR;Universities;
378;586;University of Houston;USA;Universities;
378;586;Capital Normal University *;CHN;Universities;
379;587;Fujian Agriculture and Forestry University;CHN;Universities;
379;587;Universitat Politecnica de Catalunya *;ESP;Universities;
379;587;American University of Beirut *;LBN;Universities;
379;587;Daegu Haany University;KOR;Universities;
379;587;Southwest Jiaotong University;CHN;Universities;
380;589;Yokohama City University *;JPN;Universities;
381;590;Eastern Virginia Medical School;USA;Universities;
381;590;Universidad de Buenos Aires *;ARG;Universities;
381;590;University of Science, Malaysia *;MYS;Universities;
381;590;Loyola University of Chicago *;USA;Universities;
382;591;Pukyong National University;KOR;Universities;
382;591;Universite de la Reunion;REU;Universities;
382;591;Masaryk University;CZE;Universities;
382;591;Veterinarmedizinische Universitat Wien *;AUT;Universities;
383;592;Institut National Polytechnique de Toulouse *;FRA;Universities;
383;592;University of Hawaii, Manoa *;USA;Universities;
384;593;Chulalongkorn University;THA;Universities;
384;593;Hacettepe University;TUR;Universities;
384;593;South China Normal University;CHN;Universities;
384;593;The Hong Kong University of Science and Technology;HKG;Universities;
384;593;Universita della Svizzera Italiana;CHE;Universities;
384;593;Kaohsiung Medical University;TWN;Universities;
384;593;Texas Tech University Health Sciences Center;USA;Universities;
385;594;Universite Clermont-Auvergne;FRA;Universities;
386;595;Jichi Medical University *;JPN;Universities;
386;595;Aalto University;FIN;Universities;
386;595;Wuhan Polytechnic University;CHN;Universities;
387;596;Northeastern University, China;CHN;Universities;
387;596;Universitat Politecnica de Valencia *;ESP;Universities;
388;597;Wroclaw Medical University;POL;Universities;
388;597;Ecole Normale Superieure de Paris *;FRA;Universities;
389;598;Universite de Haute-Alsace Mulhouse-Colmar *;FRA;Universities;
389;598;Universidade Nova de Lisboa;PRT;Universities;
389;598;Cha University *;KOR;Universities;
389;598;Xuzhou Medical University;CHN;Universities;
390;599;University of Szeged;HUN;Universities;
390;599;Universite de Rouen Normandie *;FRA;Universities;
390;599;University of Crete;GRC;Universities;
391;600;Tokyo University of Agriculture and Technology;JPN;Universities;
392;601;Chungbuk National University;KOR;Universities;
392;601;Wuhan University of Science and Technology;CHN;Universities;
392;601;Beijing University of Chinese Medicine *;CHN;Universities;
392;601;Albany Medical College;USA;Universities;
392;601;Texas A&M University, Health Science Center;USA;Universities;
393;602;National University of Ireland, Galway;IRL;Universities;
394;603;University of Strathclyde;GBR;Universities;
394;603;Jiangsu Normal University;CHN;Universities;
394;603;Hohai University;CHN;Universities;
394;603;Universite de Lyon;FRA;Universities;
394;603;Albany College of Pharmacy;USA;Universities;
394;603;Yeungnam University;KOR;Universities;
395;604;Hubei University of Technology;CHN;Universities;
395;604;University of Tromso - The Arctic University of Norway;NOR;Universities;
396;605;Hong Kong Baptist University;HKG;Universities;
396;605;Northwest University, Xi'an;CHN;Universities;
397;606;Qingdao University of Science and Technology;CHN;Universities;
397;606;Tokushima University *;JPN;Universities;
397;606;Zhejiang Gongshang University;CHN;Universities;
397;606;Sabanci University;TUR;Universities;
397;606;National Pingtung University of Science and Technology;TWN;Universities;
397;606;Lomonosov  Moscow State University;RUS;Universities;
398;607;Southern University of Science and Technology;CHN;Universities;
398;607;University of Mississippi Medical Center;USA;Universities;
398;607;University of Oulu;FIN;Universities;
399;608;University of Tartu;EST;Universities;
399;608;Universita degli Studi del Piemonte Orientale Amedeo Avogadro;ITA;Universities;
400;609;Inje University *;KOR;Universities;
400;609;Universita degli Studi di Salerno;ITA;Universities;
400;609;Universite de Fribourg;CHE;Universities;
401;610;Kansas State University;USA;Universities;
401;610;Technische Universitat Darmstadt;DEU;Universities;
402;611;China University of Mining and Technology;CHN;Universities;
402;611;University of Bath;GBR;Universities;
402;611;Xidian University;CHN;Universities;
403;612;Universidad de Murcia *;ESP;Universities;
403;612;Nagasaki University *;JPN;Universities;
404;613;University of Pretoria;ZAF;Universities;
404;613;New York Medical College;USA;Universities;
404;613;University of Montana, Missoula;USA;Universities;
404;613;Stockholm University;SWE;Universities;
405;614;Ecole Pratique des Hautes Etudes;FRA;Universities;
405;614;Shaanxi Normal University, Xi'an;CHN;Universities;
405;614;Hebei Medical University *;CHN;Universities;
406;615;Suzhou University of Science and Technology;CHN;Universities;
407;616;Technische Universitat Dortmund *;DEU;Universities;
407;616;King Fahd University of Petroleum and Minerals;SAU;Universities;
408;617;Georg-August-Universitat Gottingen;DEU;Universities;
408;617;Beijing University of Technology;CHN;Universities;
408;617;Universita degli Studi di Trento;ITA;Universities;
408;617;Instituto Politecnico de Braganca;PRT;Universities;
409;618;Wroclaw University of Environmental and Life Sciences;POL;Universities;
409;618;University of Zagreb;HRV;Universities;
409;618;Florida International University;USA;Universities;
410;619;Universidade de Coimbra *;PRT;Universities;
410;619;China University of Petroleum, Beijing;CHN;Universities;
410;619;Universite du Luxembourg;LUX;Universities;
410;619;Shantou University *;CHN;Universities;
410;619;Shanxi University;CHN;Universities;
411;620;South Central University for Nationalities;CHN;Universities;
411;620;Politecnico di Milano;ITA;Universities;
411;620;Royal Melbourne Institute of Technology *;AUS;Universities;
412;621;Aston University;GBR;Universities;
412;621;Carol Davila University of Medicine and Pharmacy;ROU;Universities;
412;621;Yantai University;CHN;Universities;
412;621;City University of Hong Kong *;HKG;Universities;
413;622;University of Delaware;USA;Universities;
413;622;Isfahan University of Medical Sciences *;IRN;Universities;
413;622;Swansea University;GBR;Universities;
413;622;Ernst-Moritz-Arndt-Universitat Greifswald *;DEU;Universities;
414;623;Worcester Polytechnic Institute;USA;Universities;
414;623;Tokyo University of Science;JPN;Universities;
415;624;Universidade de Santiago de Compostela *;ESP;Universities;
415;624;University of Arkansas, Fayetteville;USA;Universities;
416;625;Wenzhou University;CHN;Universities;
416;625;Universidad Politecnica de Madrid *;ESP;Universities;
416;625;University of Toledo *;USA;Universities;
416;625;Montana State University, Bozeman;USA;Universities;
416;625;Technische Universitat Braunschweig;DEU;Universities;
417;626;Guangzhou University of Traditional Chinese Medicine *;CHN;Universities;
417;626;University of Occupational and Environmental Health;JPN;Universities;
417;626;Universite de Bourgogne *;FRA;Universities;
417;626;Universitat Rostock *;DEU;Universities;
417;626;Universita degli Studi di Trieste;ITA;Universities;
418;627;Humboldt-Universitat zu Berlin;DEU;Universities;
418;627;University of Maryland, College Park *;USA;Universities;
418;627;Nanjing University of Chinese Medicine *;CHN;Universities;
418;627;China West Normal University;CHN;Universities;
418;627;Universita Politecnica delle Marche;ITA;Universities;
419;628;Kookmin University;KOR;Universities;
420;629;Tokyo Institute of Technology;JPN;Universities;
420;629;Rensselaer Polytechnic Institute;USA;Universities;
420;629;University of Central Florida;USA;Universities;
421;630;Soongsil University;KOR;Universities;
421;630;Jiaxing University;CHN;Universities;
422;631;Universitat Siegen;DEU;Universities;
422;631;Manipal University;IND;Universities;
422;631;Auburn University;USA;Universities;
422;631;Universite Francois Rabelais de Tours *;FRA;Universities;
422;631;Centrale Supelec;FRA;Universities;
423;632;University of Wollongong *;AUS;Universities;
423;632;Dankook University;KOR;Universities;
423;632;Universite de Versailles Saint Quentin en Yvelines *;FRA;Universities;
423;632;Ecole Normale Superieure de Lyon *;FRA;Universities;
423;632;Shandong University of Science and Technology;CHN;Universities;
423;632;Nagoya City University *;JPN;Universities;
423;632;New York University, Abu Dhabi;ARE;Universities;
424;633;Universita degli Studi Magna Graecia di Catanzaro;ITA;Universities;
424;633;Central South University of Forestry and Technology;CHN;Universities;
424;633;Technische Universitat Berlin;DEU;Universities;
424;633;Sejong University;KOR;Universities;
425;634;University of Durham;GBR;Universities;
425;634;University of Debrecen;HUN;Universities;
426;635;Kitasato University *;JPN;Universities;
426;635;The University of Kent;GBR;Universities;
427;636;Louisiana State University, Health Sciences Center;USA;Universities;
427;636;Mansoura University *;EGY;Universities;
427;636;Medical University of Silesia;POL;Universities;
427;636;Universidad de Malaga *;ESP;Universities;
427;636;Sunchon National University;KOR;Universities;
427;636;Vilnius University;LTU;Universities;
428;637;University of Maryland, Baltimore County;USA;Universities;
428;637;Comenius University in Bratislava;SVK;Universities;
428;637;Institut National des Sciences Appliquees de Lyon *;FRA;Universities;
428;637;New Jersey Institute of Technology;USA;Universities;
428;637;Sherbrooke University;CAN;Universities;
429;638;Ecole Polytechnique de Montreal;CAN;Universities;
429;638;Shantou University Medical College;CHN;Universities;
429;638;Universite du Quebec en Quebec *;CAN;Universities;
429;638;Inha University;KOR;Universities;
430;639;Universita degli Studi di Urbino Carlo Bo;ITA;Universities;
430;639;Swedish University of Agricultural Sciences;SWE;Universities;
430;639;Tokyo Medical University *;JPN;Universities;
430;639;I.M. Sechenov First Moscow State Medical University;RUS;Universities;
430;639;Gifu Pharmaceutical University;JPN;Universities;
430;639;Lancaster University;GBR;Universities;
431;640;University of Iceland;ISL;Universities;
431;640;University of Ulster;GBR;Universities;
431;640;Jiamusi University *;CHN;Universities;
431;640;Tokyo Womens Medical University *;JPN;Universities;
432;641;Universita degli Studi di Cagliari;ITA;Universities;
432;641;Medical University of Lublin;POL;Universities;
432;641;University of Missouri, Kansas City;USA;Universities;
432;641;Government College University, Faisalabad;PAK;Universities;
433;642;National Chung Hsing University;TWN;Universities;
433;642;Chinese Academy of Tropical Agricultural Sciences;CHN;Universities;
433;642;Paracelsus Medizinische Privatuniversitat;AUT;Universities;
433;642;University of St. Andrews;GBR;Universities;
434;643;Universidad Miguel Hernandez *;ESP;Universities;
434;643;Shandong University of Technology;CHN;Universities;
434;643;Nihon University *;JPN;Universities;
434;643;University of South China;CHN;Universities;
434;643;Henan Agricultural University;CHN;Universities;
434;643;Shanghai Normal University;CHN;Universities;
434;643;Shenyang Agricultural University;CHN;Universities;
435;644;Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca;ROU;Universities;
435;644;Weill Cornell Medicine, Qatar;QAT;Universities;
435;644;Universidade Federal da Bahia;BRA;Universities;
436;645;Stiftung Tierarztliche Hochschule Hannover;DEU;Universities;
436;645;Universidad de Valladolid *;ESP;Universities;
436;645;University of Rhode Island;USA;Universities;
437;646;Changsha University of Science and Technology;CHN;Universities;
437;646;Foshan University;CHN;Universities;
437;646;Hangzhou Normal University *;CHN;Universities;
437;646;University of Lodz;POL;Universities;
437;646;Kyoto Prefectural University of Medicine;JPN;Universities;
437;646;Keele University;GBR;Universities;
438;647;Binzhou Medical University *;CHN;Universities;
438;647;University of Nottingham, Malaysia Campus;MYS;Universities;
438;647;Brigham Young University;USA;Universities;
439;648;Kurume University *;JPN;Universities;
439;648;Nara Institute of Science and Technology;JPN;Universities;
439;648;Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento;ITA;Universities;
439;648;University of Tasmania;AUS;Universities;
439;648;Dongguan University of Technology;CHN;Universities;
439;648;Warsaw University of Technology;POL;Universities;
440;649;Universitat Hohenheim;DEU;Universities;
441;650;Kagoshima University *;JPN;Universities;
441;650;Gyeongsang National University *;KOR;Universities;
441;650;Loughborough University;GBR;Universities;
441;650;Gunma University *;JPN;Universities;
441;650;Poznan University of Life Sciences;POL;Universities;
442;651;The American University in Cairo;EGY;Universities;
442;651;Universidad de Castilla-La Mancha *;ESP;Universities;
442;651;China Jiliang University;CHN;Universities;
442;651;North China Electric Power University;CHN;Universities;
442;651;Yamaguchi University *;JPN;Universities;
442;651;Loma Linda University *;USA;Universities;
443;652;Bar-Ilan University;ISR;Universities;
443;652;Indian Institute of Science;IND;Universities;
443;652;University of Sussex *;GBR;Universities;
444;653;Florida State University *;USA;Universities;
444;653;Hofstra University *;USA;Universities;
445;654;Fukushima Medical University *;JPN;Universities;
446;655;Donald and Barbara Zucker School of Medicine at Hofstra/Northwell;USA;Universities;
446;655;Universite de Bretagne Occidentale *;FRA;Universities;
446;655;Universidade Federal de Santa Catarina;BRA;Universities;
446;655;Yangtze University;CHN;Universities;
447;656;Liverpool School of Tropical Medicine;GBR;Universities;
447;656;The Open University;GBR;Universities;
447;656;China University of Geosciences;CHN;Universities;
447;656;Technische Universitat Hamburg-Harburg;DEU;Universities;
447;656;Universite d'Orleans *;FRA;Universities;
447;656;Istanbul University *;TUR;Universities;
447;656;North Carolina A&T State University;USA;Universities;
448;657;Rochester Institute of Technology *;USA;Universities;
448;657;Hoseo University;KOR;Universities;
448;657;Meharry Medical College;USA;Universities;
448;657;The Jikei University School of Medicine *;JPN;Universities;
448;657;University of Delhi *;IND;Universities;
448;657;Universitat d'Alacant *;ESP;Universities;
448;657;Liverpool John Moores University;GBR;Universities;
448;657;Warsaw University of Life Sciences;POL;Universities;
449;658;Ecole de Technologie Superieure;CAN;Universities;
449;658;Wonkwang University *;KOR;Universities;
449;658;Isfahan University of Technology;IRN;Universities;
449;658;Tianjin Normal University;CHN;Universities;
449;658;Lodz University of Technology;POL;Universities;
450;659;Medical University of Bialystok;POL;Universities;
450;659;Guangzhou University;CHN;Universities;
450;659;Politecnico di Torino *;ITA;Universities;
450;659;University of Veterinary and Pharmaceutical Sciences Brno;CZE;Universities;
451;660;Universidade Federal do Parana;BRA;Universities;
451;660;Saitama Medical University *;JPN;Universities;
451;660;United Arab Emirates University;ARE;Universities;
451;660;Orebro Universitet;SWE;Universities;
452;661;Northeast Forestry University;CHN;Universities;
452;661;Gottfried Wilhelm Leibniz Universitat Hannover;DEU;Universities;
452;661;James Cook University *;AUS;Universities;
452;661;Tokai University *;JPN;Universities;
452;661;George Mason University;USA;Universities;
452;661;Tianjin University of Technology;CHN;Universities;
452;661;Alfaisal University;SAU;Universities;
452;661;Universitat Innsbruck *;AUT;Universities;
453;662;Tottori University *;JPN;Universities;
453;662;Gdansk University of Technology;POL;Universities;
453;662;Henan Polytechnic University;CHN;Universities;
454;663;Royal College of Surgeons;IRL;Universities;
455;664;Stevens Institute of Technology;USA;Universities;
455;664;Clemson University;USA;Universities;
455;664;Eotvos Lorand University;HUN;Universities;
455;664;Universitat Rovira i Virgili *;ESP;Universities;
456;665;Jiangxi Agricultural University;CHN;Universities;
456;665;Saint John's University;USA;Universities;
456;665;Universite de Poitiers *;FRA;Universities;
456;665;University of Science and Culture;IRN;Universities;
457;666;University of Lincoln;GBR;Universities;
457;666;Chongqing University of Post and Telecommunications;CHN;Universities;
457;666;Universidade de Aveiro;PRT;Universities;
457;666;University of Chemistry and Technology;CZE;Universities;
457;666;Universidade de Brasilia;BRA;Universities;
457;666;Niigata University *;JPN;Universities;
457;666;National University of Malaysia *;MYS;Universities;
458;667;Makerere University *;UGA;Universities;
458;667;Palacky University;CZE;Universities;
458;667;Yanbian University *;CHN;Universities;
458;667;Henan University of Technology;CHN;Universities;
458;667;University of Pardubice;CZE;Universities;
458;667;Xinjiang Agricultural University;CHN;Universities;
458;667;Northumbria University;GBR;Universities;
458;667;Minjiang University;CHN;Universities;
458;667;University of Warsaw;POL;Universities;
458;667;London School of Economics and Political Science;GBR;Universities;
458;667;Alexandria University *;EGY;Universities;
459;668;Wuyi University;CHN;Universities;
459;668;SUNY Downstate Medical Center;USA;Universities;
459;668;York University;CAN;Universities;
459;668;Louisiana State University, Baton Rouge;USA;Universities;
460;669;Nippon Medical School *;JPN;Universities;
460;669;Adam Mickiewicz University;POL;Universities;
460;669;Universita del Salento;ITA;Universities;
461;670;Indian Institute of Technology, Kharagpur;IND;Universities;
461;670;Universidad de Antioquia *;COL;Universities;
461;670;Universidad Nacional de Colombia *;COL;Universities;
462;671;Universidad de La Laguna;ESP;Universities;
462;671;Huaqiao University;CHN;Universities;
462;671;National Taipei University of Technology;TWN;Universities;
462;671;Universidad Carlos III de Madrid *;ESP;Universities;
463;672;Gifu University *;JPN;Universities;
463;672;Bangor University;GBR;Universities;
463;672;Ecole Polytechnique;FRA;Universities;
463;672;Ankara University;TUR;Universities;
464;673;University of Nevada-Reno;USA;Universities;
464;673;University of Illinois, College of Medicine at Peoria;USA;Universities;
465;674;Universita degli Studi dell'Insubria;ITA;Universities;
465;674;Glasgow Caledonian University;GBR;Universities;
465;674;Chengdu University;CHN;Universities;
465;674;Qingdao Agricultural University;CHN;Universities;
466;675;Soon Chun Hyang University *;KOR;Universities;
466;675;Silesian University of Technology;POL;Universities;
466;675;Aga Khan University *;PAK;Universities;
467;676;Hunan Normal University;CHN;Universities;
467;676;Plymouth University;GBR;Universities;
467;676;Royal Holloway - University of London;GBR;Universities;
467;676;Shaoxing University;CHN;Universities;
467;676;Pontificia Universidade Catolica do Rio Grande do Sul;BRA;Universities;
467;676;State University of New York, Albany;USA;Universities;
468;677;Hubei University of Medicine;CHN;Universities;
468;677;Heriot-Watt University, United Kingdom;GBR;Universities;
468;677;Hebei University *;CHN;Universities;
468;677;Jacobs University Bremen;DEU;Universities;
468;677;Alagappa University;IND;Universities;
468;677;Universidad de la Republica *;URY;Universities;
469;678;Anglia Ruskin University;GBR;Universities;
469;678;VSB-Technical University of Ostrava;CZE;Universities;
469;678;Dublin City University;IRL;Universities;
469;678;Universitat Konstanz;DEU;Universities;
469;678;Teikyo University *;JPN;Universities;
470;679;Liaocheng University *;CHN;Universities;
470;679;Universite Jean Monnet *;FRA;Universities;
470;679;Universita Campus Bio-Medico di Roma;ITA;Universities;
470;679;Oakland University;USA;Universities;
470;679;Nicolaus Copernicus University;POL;Universities;
470;679;University of Pecs;HUN;Universities;
470;679;University of Bialystok;POL;Universities;
471;680;Instituto Politecnico Nacional *;MEX;Universities;
471;680;University of Bradford;GBR;Universities;
471;680;Dalian Polytechnic University;CHN;Universities;
471;680;Guangdong Pharmaceutical University;CHN;Universities;
471;680;Yunnan University;CHN;Universities;
471;680;Indian Institute of Technology Guwahati;IND;Universities;
472;681;Okayama University of Science;JPN;Universities;
472;681;Guizhou University;CHN;Universities;
472;681;University of Texas, El Paso;USA;Universities;
472;681;Dong-Eui University;KOR;Universities;
472;681;Indian Veterinary Research Institute;IND;Universities;
472;681;University of Sunderland;GBR;Universities;
473;682;Changzhou University;CHN;Universities;
473;682;Hochschule Furtwangen;DEU;Universities;
473;682;National Chiao Tung University;TWN;Universities;
473;682;The University of Salford;GBR;Universities;
473;682;The Manchester Metropolitan University;GBR;Universities;
473;682;AGH University of Science and Technology;POL;Universities;
473;682;Kaunas University of Technology ;LTU;Universities;
473;682;South Dakota State University;USA;Universities;
474;683;Chung Yuan Christian University;TWN;Universities;
475;684;Universitat Ramon Llull *;ESP;Universities;
475;684;Zagazig University *;EGY;Universities;
475;684;Brno University of Technology;CZE;Universities;
475;684;Universite d'Angers *;FRA;Universities;
475;684;Ludong University;CHN;Universities;
475;684;Heriot-Watt University *;MUL;Universities;
475;684;Shinshu University *;JPN;Universities;
475;684;Indian Institute of Technology, Varanasi;IND;Universities;
475;684;Florida Agricultural & Mechanical University;USA;Universities;
475;684;Chang'an University ;CHN;Universities;
476;685;City University of New York, City College;USA;Universities;
476;685;Wroclaw University of Science and Technology;POL;Universities;
476;685;Wuhan Institute of Technology;CHN;Universities;
477;686;Chapman University;USA;Universities;
477;686;Indian Institute of Technology, Indore;IND;Universities;
477;686;Waseda University;JPN;Universities;
477;686;Fujita Health University *;JPN;Universities;
477;686;King Saud bin Abdulaziz University for Health Sciences *;SAU;Universities;
477;686;Qatar University;QAT;Universities;
478;687;Kongju National University;KOR;Universities;
478;687;Universidad de Alcala *;ESP;Universities;
478;687;University of Latvia;LVA;Universities;
478;687;University of Stirling;GBR;Universities;
478;687;Aichi Medical University *;JPN;Universities;
478;687;Brandeis University;USA;Universities;
478;687;University of Huddersfield;GBR;Universities;
478;687;Centro de Investigacion y de Estudios Avanzados del IPN *;MEX;Universities;
478;687;Osaka City University *;JPN;Universities;
479;688;Skolkovo Institute of Science and Technology;RUS;Universities;
479;688;Jilin Agricultural University;CHN;Universities;
479;688;The University of Hull;GBR;Universities;
479;688;State University of New York Upstate Medical University *;USA;Universities;
479;688;Institut Polytechnique de Grenoble *;FRA;Universities;
479;688;Agricultural University of Hebei;CHN;Universities;
479;688;Huazhong Normal University;CHN;Universities;
479;688;Instituto Tecnologico y de Estudios Superiores de Monterrey;MEX;Universities;
479;688;University of Indonesia;IDN;Universities;
479;688;Tarbiat Modares University;IRN;Universities;
480;689;Fujian Normal University;CHN;Universities;
480;689;National University of Ireland, Maynooth;IRL;Universities;
480;689;Oklahoma State University, Stillwater;USA;Universities;
480;689;Marmara University *;TUR;Universities;
480;689;Showa University *;JPN;Universities;
480;689;University of Namur;BEL;Universities;
480;689;University of Veterinary Medicine Budapest;HUN;Universities;
481;690;Sapporo Medical University *;JPN;Universities;
481;690;Kagawa University *;JPN;Universities;
481;690;Kyoto Pharmaceutical University;JPN;Universities;
481;690;Shanxi Medical University *;CHN;Universities;
481;690;Kyushu Institute of Technology;JPN;Universities;
481;690;Universidad Andres Bello, Chile;CHL;Universities;
481;690;Jahangirnagar University;BGD;Universities;
481;690;Murdoch University;AUS;Universities;
481;690;Nova Southeastern University, Estados Unidos;USA;Universities;
482;691;University of Tehran;IRN;Universities;
482;691;City University of New York Graduate Center;USA;Universities;
482;691;Universidad Tecnica Federico Santa Maria *;CHL;Universities;
482;691;Brandenburgische Technische Universitat Cottbus;DEU;Universities;
482;691;Memorial University of Newfoundland;CAN;Universities;
482;691;University of Portsmouth;GBR;Universities;
482;691;Australian Catholic University;AUS;Universities;
482;691;Universidad de Puerto Rico *;PRI;Universities;
482;691;University of Toyama *;JPN;Universities;
483;692;Dong-A University;KOR;Universities;
483;692;COMSATS Institute of Information Technology *;PAK;Universities;
483;692;Jamia Millia Islamia Central University;IND;Universities;
483;692;Jianghan University;CHN;Universities;
483;692;East Carolina University;USA;Universities;
483;692;Nanjing Normal University;CHN;Universities;
483;692;Zhejiang A & F University *;CHN;Universities;
483;692;Mazandaran University of Medical Sciences;IRN;Universities;
484;693;Osaka Prefecture University;JPN;Universities;
484;693;Tokyo University of Pharmacy and Life Science;JPN;Universities;
484;693;Shihezi University;CHN;Universities;
484;693;Wakayama Medical University *;JPN;Universities;
484;693;Asia University, Taiwan;TWN;Universities;
484;693;Jeju National University *;KOR;Universities;
484;693;Nara Medical University *;JPN;Universities;
484;693;Universitat de Girona;ESP;Universities;
484;693;Universita degli Studi dell Aquila;ITA;Universities;
485;694;Okinawa Institute of Science and Technology Graduate University;JPN;Universities;
485;694;Indian Institute of Technology, Delhi;IND;Universities;
485;694;Universitat Salzburg;AUT;Universities;
486;695;Washington State University, Spokane Campus;USA;Universities;
486;695;Johannes Kepler Universitat Linz;AUT;Universities;
486;695;Zhejiang Chinese Medical University *;CHN;Universities;
486;695;Universita degli Studi di Foggia;ITA;Universities;
487;696;Lithuanian University of Health Sciences;LTU;Universities;
487;696;Meiji Pharmaceutical University;JPN;Universities;
487;696;University of Victoria;CAN;Universities;
487;696;Universitat Bielefeld;DEU;Universities;
487;696;Weifang Medical University;CHN;Universities;
488;697;Hyogo College of Medicine *;JPN;Universities;
488;697;Hasselt University;BEL;Universities;
488;697;Universidade Federal de Pernambuco;BRA;Universities;
488;697;Toho University *;JPN;Universities;
488;697;National Technical University of Athens;GRC;Universities;
488;697;Xinjiang Medical University *;CHN;Universities;
489;698;Xinxiang Medical University;CHN;Universities;
489;698;Poznan University of Technology;POL;Universities;
489;698;National Taiwan Ocean University;TWN;Universities;
489;698;Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *;FRA;Universities;
489;698;Hunan Agricultural University;CHN;Universities;
489;698;University of Texas, San Antonio;USA;Universities;
489;698;Abdul Wali Khan University;PAK;Universities;
489;698;University of Patras;GRC;Universities;
489;698;Xiangtan University;CHN;Universities;
490;699;National Central University;TWN;Universities;
490;699;University of Malakand;PAK;Universities;
490;699;Universidad San Pablo CEU ;ESP;Universities;
490;699;Shanghai Ocean University;CHN;Universities;
491;700;Universidad de La Rioja *;ESP;Universities;
491;700;Chung Shan Medical University;TWN;Universities;
491;700;Creighton University;USA;Universities;
491;700;University of Thessaly;GRC;Universities;
491;700;Inner Mongolia Agricultural University;CHN;Universities;
491;700;National Taiwan University of Science and Technology;TWN;Universities;
491;700;Universita degli Studi della Tuscia;ITA;Universities;
491;700;Universitat Jaume I *;ESP;Universities;
491;700;Henan University of Science and Technology *;CHN;Universities;
491;700;Ningxia Medical University;CHN;Universities;
492;701;University of Defence;CZE;Universities;
492;701;Moscow Institute of Physics and Technology;RUS;Universities;
492;701;University of Seoul;KOR;Universities;
493;702;HAN University of Applied Sciences;NLD;Universities;
493;702;Chosun University *;KOR;Universities;
493;702;Universita degli Studi di Sassari;ITA;Universities;
493;702;Universidade Federal do Ceara;BRA;Universities;
494;703;Taizhou University;CHN;Universities;
494;703;Szent Istvan University;HUN;Universities;
494;703;Universite de Dschang;CMR;Universities;
494;703;Universidad de Burgos;ESP;Universities;
494;703;National Sun Yat-sen University;TWN;Universities;
494;703;Dalian University *;CHN;Universities;
495;704;University of Bucharest;ROU;Universities;
495;704;University of Oregon;USA;Universities;
495;704;Liaoning Medical University *;CHN;Universities;
495;704;Chubu University;JPN;Universities;
495;704;Agricultural University of Athens;GRC;Universities;
496;705;The Korea National University of Transportation;KOR;Universities;
496;705;Institut National de la Recherche Scientifique;CAN;Universities;
496;705;Northern Arizona University;USA;Universities;
496;705;Universitat de les Illes Balears *;ESP;Universities;
496;705;Kochi University *;JPN;Universities;
496;705;Universidad de Talca *;CHL;Universities;
496;705;Zhongkai University of Agriculture and Engineering;CHN;Universities;
497;706;University of Northern Colorado *;USA;Universities;
497;706;Cardiff Metropolitan University;GBR;Universities;
497;706;Bournemouth University;GBR;Universities;
497;706;City University of New York, Hunter College;USA;Universities;
498;707;Technische Universitat Kaiserslautern;DEU;Universities;
498;707;Baqiyatallah Medical Sciences University;IRN;Universities;
498;707;Gansu Agricultural University;CHN;Universities;
498;707;Shiraz University;IRN;Universities;
498;707;St Marianna University School of Medicine *;JPN;Universities;
499;708;Norwegian University of Life Sciences;NOR;Universities;
499;708;Ningxia University;CHN;Universities;
499;708;University of Wroclaw;POL;Universities;
499;708;Damanhour University;EGY;Universities;
499;708;Fukuoka University *;JPN;Universities;
499;708;University of Cyprus;CYP;Universities;
500;709;Ahvaz Jundishapur University of Medical Sciences *;IRN;Universities;
500;709;Kasetsart University;THA;Universities;
